vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,631,1.7,CRD,9.0
CMT,1,1,394,0.7,CSH,6.0
CMT,1,1,215,0.7,CRD,5.0
CMT,1,1,282,1.1,CRD,6.0
CMT,1,1,759,3.2,CRD,12.0
CMT,1,1,784,1.7,CRD,9.5
CMT,1,1,310,0.8,CSH,5.5
CMT,1,1,1052,2.2,CRD,12.0
CMT,1,1,1414,3.6,CSH,18.5
CMT,1,1,1803,1.5,CRD,18.0
CMT,1,1,556,1.2,CRD,7.5
CMT,1,1,448,1.5,CRD,7.0
CMT,1,1,1143,2.9,CRD,14.0
CMT,1,1,640,2.9,CRD,11.0
CMT,1,2,1280,6.5,CSH,22.0
CMT,1,4,553,1.8,CSH,8.5
CMT,1,1,408,1.6,CSH,7.5
CMT,1,2,633,3.0,CRD,11.0
CMT,1,2,1022,4.7,CRD,17.0
CMT,1,1,1055,3.1,CRD,13.5
CMT,1,1,483,1.3,CSH,7.5
CMT,1,1,694,3.1,CRD,11.5
CMT,1,1,177,0.9,CSH,5.0
CMT,1,1,1424,7.6,CSH,26.5
CMT,1,1,1039,3.6,CSH,15.0
CMT,1,1,1445,3.2,CSH,17.0
CMT,3,2,2302,18.5,CRD,69.5
CMT,1,1,463,1.2,CRD,7.0
CMT,1,1,680,1.0,CSH,8.5
CMT,1,1,363,1.2,CRD,6.5
CMT,1,1,326,1.7,CRD,7.0
CMT,1,1,469,1.5,CSH,7.5
CMT,1,1,341,1.7,CSH,7.5
CMT,1,1,874,2.8,CSH,12.5
CMT,1,1,446,0.7,CRD,6.5
CMT,1,1,1092,2.5,CSH,14.0
CMT,1,1,1140,2.2,CRD,13.5
CMT,1,1,154,0.5,CRD,4.0
CMT,1,1,274,0.5,CSH,4.5
CMT,1,1,554,1.1,CRD,8.0
CMT,1,1,656,2.2,CRD,10.0
CMT,1,1,1300,4.9,CRD,18.5
CMT,1,1,1155,3.3,CRD,15.5
CMT,1,1,952,3.2,CSH,13.5
CMT,1,1,608,1.3,CRD,8.5
CMT,1,1,463,2.1,CRD,8.5
CMT,1,1,872,4.8,CRD,15.5
CMT,1,1,136,0.5,CRD,4.0
CMT,1,1,326,0.9,CSH,5.5
CMT,1,1,410,1.1,CRD,7.0
CMT,1,1,316,0.8,CRD,5.5
CMT,1,1,161,0.4,CRD,4.0
CMT,1,1,2361,7.6,CRD,29.5
CMT,1,1,570,1.3,CRD,8.0
CMT,2,2,1650,18.9,CSH,52.0
CMT,1,1,829,1.3,CSH,10.0
CMT,1,1,308,1.3,CSH,6.0
CMT,1,1,462,1.8,CRD,8.0
CMT,1,1,814,2.0,CRD,10.5
CMT,1,1,596,1.3,CSH,8.0
CMT,1,1,240,0.8,CRD,5.0
CMT,1,1,288,0.7,CSH,5.0
CMT,1,1,494,0.9,CRD,7.0
CMT,1,1,672,1.0,CRD,8.5
CMT,1,1,497,1.4,CRD,7.5
CMT,1,1,663,2.4,CRD,10.5
CMT,1,1,436,2.1,CSH,9.0
CMT,1,1,644,2.3,CRD,10.0
CMT,1,1,835,0.6,CRD,9.5
CMT,1,1,685,1.3,CRD,9.0
CMT,1,1,149,0.4,CRD,4.0
CMT,1,1,568,0.8,CSH,7.5
CMT,1,1,410,1.9,CSH,8.0
CMT,5,1,157,0.0,CRD,160.0
CMT,1,1,616,1.7,CRD,9.0
CMT,1,1,541,0.9,CSH,7.5
CMT,1,1,287,0.7,CRD,5.5
CMT,1,1,630,1.7,CRD,9.0
CMT,1,1,816,2.4,CSH,11.5
CMT,1,1,781,1.2,CRD,9.5
CMT,1,1,1039,5.3,CRD,17.5
CMT,1,1,202,0.4,CSH,4.5
CMT,1,1,432,1.9,CRD,8.0
CMT,1,1,145,0.6,CRD,4.5
CMT,1,1,719,1.2,CRD,9.0
CMT,1,1,1014,3.8,CSH,14.5
CMT,1,1,1245,2.4,CSH,14.0
CMT,1,1,329,0.8,CRD,5.5
CMT,1,1,440,1.3,CRD,7.0
CMT,1,1,725,2.8,CRD,11.5
CMT,1,1,887,2.7,CRD,12.0
CMT,1,1,135,0.2,CSH,3.5
CMT,1,1,430,1.0,CRD,7.0
CMT,1,1,133,0.2,CRD,3.5
CMT,1,1,794,1.5,CSH,9.5
CMT,1,1,169,0.9,CRD,5.0
CMT,1,1,753,1.6,CSH,9.5
CMT,1,1,903,2.3,CRD,11.5
CMT,1,1,507,1.7,CRD,8.0
CMT,1,1,596,0.9,CSH,8.0
CMT,1,1,796,2.1,CSH,11.0
CMT,1,1,1041,2.8,CSH,13.0
CMT,1,1,1383,3.2,CSH,16.0
CMT,1,1,779,2.3,CRD,11.5
CMT,1,1,374,1.2,CSH,6.5
CMT,1,1,353,1.0,CSH,6.0
CMT,1,1,570,1.0,CRD,8.0
CMT,1,3,1343,10.5,CSH,31.0
CMT,2,1,2303,17.0,CRD,52.0
CMT,2,1,2630,18.9,CRD,52.0
CMT,1,1,318,1.1,CSH,6.0
CMT,1,1,150,0.5,CRD,4.0
CMT,1,1,932,5.3,CSH,17.0
CMT,1,1,354,1.3,CRD,6.5
CMT,1,1,731,3.0,CRD,12.0
CMT,1,1,964,4.6,CRD,16.5
CMT,1,1,452,1.0,CSH,6.5
CMT,1,1,849,2.1,CRD,11.5
CMT,1,1,283,0.8,CRD,5.0
CMT,1,1,269,1.1,CRD,5.5
CMT,1,1,724,2.8,CSH,11.5
CMT,1,1,455,0.4,CSH,6.5
CMT,1,1,986,4.8,CRD,16.5
CMT,1,1,481,1.3,CRD,7.5
CMT,1,1,293,1.6,CRD,6.5
CMT,1,1,434,1.9,CSH,8.5
CMT,1,1,462,1.6,CSH,7.5
CMT,1,1,260,0.8,CRD,5.0
CMT,1,1,776,2.3,CSH,11.5
CMT,1,1,134,0.3,CSH,3.5
CMT,1,1,198,0.7,CRD,4.5
CMT,1,1,875,4.6,CSH,16.0
CMT,1,1,456,1.1,CRD,7.0
CMT,1,1,807,2.4,CSH,11.5
CMT,1,1,776,1.6,CSH,10.0
CMT,1,1,571,1.1,CSH,8.0
CMT,1,1,1048,3.2,CSH,15.0
CMT,1,1,829,3.5,CSH,14.0
CMT,1,1,494,0.5,CSH,6.0
CMT,1,1,430,1.9,CSH,8.0
CMT,1,1,1145,2.9,CRD,15.5
CMT,1,1,510,2.1,CRD,9.5
CMT,1,1,323,1.0,CSH,5.5
CMT,1,1,388,1.2,CRD,6.5
CMT,1,1,1033,1.6,CSH,12.0
CMT,1,1,230,0.5,CSH,4.5
CMT,1,1,209,0.7,CRD,4.5
CMT,1,1,188,0.5,CRD,4.0
CMT,1,1,2019,11.1,CSH,34.5
CMT,1,1,617,1.9,CRD,9.5
CMT,1,1,975,3.0,CRD,13.5
CMT,1,1,869,1.1,CRD,10.0
CMT,1,1,984,2.8,CRD,13.0
CMT,1,1,470,1.8,CSH,8.0
CMT,1,1,580,2.0,CRD,9.5
CMT,4,1,193,1.1,CRD,5.5
CMT,1,1,228,0.6,CRD,5.0
CMT,1,1,408,1.2,CSH,6.5
CMT,1,1,1700,6.7,CSH,23.5
CMT,1,1,482,2.7,CRD,10.0
CMT,1,1,182,0.9,CSH,5.0
CMT,1,1,128,0.4,CRD,4.0
CMT,1,1,1038,1.9,CRD,12.0
CMT,1,1,955,3.6,CSH,14.5
CMT,1,1,232,1.3,CSH,6.0
CMT,1,1,871,3.9,CSH,14.5
CMT,1,1,260,1.0,CSH,5.5
CMT,1,1,711,1.2,CSH,8.5
CMT,1,1,376,1.4,CRD,7.0
CMT,1,1,560,0.8,CRD,7.5
CMT,1,1,991,3.9,CRD,15.0
CMT,1,1,2112,6.0,CSH,25.5
CMT,1,1,313,1.0,CSH,6.0
CMT,1,1,824,1.8,CRD,10.5
CMT,1,1,378,1.0,CSH,6.5
CMT,1,1,984,3.9,CRD,15.0
CMT,1,1,328,0.3,CSH,5.0
CMT,1,1,765,3.0,CRD,12.0
CMT,1,1,297,0.3,CSH,5.0
CMT,1,1,1241,6.2,CRD,21.0
CMT,1,1,250,0.8,CRD,5.5
CMT,1,1,454,0.7,CRD,6.5
CMT,1,1,1411,4.2,CRD,17.5
CMT,1,1,362,1.6,CSH,7.5
CMT,1,1,1021,4.4,CSH,17.0
CMT,1,1,648,1.9,CSH,9.5
CMT,1,1,2356,6.9,CRD,29.5
CMT,1,1,963,2.3,CRD,11.5
CMT,1,1,422,0.7,CRD,6.5
CMT,1,1,164,0.2,CSH,3.5
CMT,1,1,397,1.3,CRD,7.0
CMT,1,1,1000,2.8,CRD,13.5
CMT,1,1,946,3.5,CSH,14.0
CMT,1,1,741,2.0,CRD,10.5
CMT,1,1,1084,2.1,CRD,12.5
CMT,1,1,476,1.7,CRD,8.0
CMT,1,1,789,1.6,CRD,10.0
CMT,1,1,750,1.5,CSH,9.0
CMT,1,1,777,1.2,CRD,9.0
CMT,1,1,228,0.7,CSH,4.5
CMT,1,1,349,0.8,CRD,6.0
CMT,1,1,162,1.0,CRD,5.0
CMT,1,1,1939,12.2,CRD,38.0
CMT,1,1,941,3.4,CSH,13.5
CMT,1,1,662,1.9,CRD,9.5
CMT,1,1,1363,10.1,CSH,30.0
CMT,1,1,1171,5.9,CSH,20.5
CMT,1,1,983,3.6,CSH,15.0
CMT,2,2,1852,17.8,CRD,52.0
CMT,1,1,413,1.6,CRD,7.5
CMT,1,1,800,1.8,CSH,10.5
CMT,1,1,468,0.6,CRD,6.5
CMT,1,1,382,1.2,CSH,7.0
CMT,2,1,1739,17.2,CSH,52.0
CMT,1,1,294,1.1,CRD,5.5
CMT,1,1,656,3.0,CRD,12.0
CMT,1,1,488,1.3,CRD,7.5
CMT,1,1,880,2.7,CSH,12.5
CMT,1,1,205,0.5,CSH,4.5
CMT,1,1,220,0.8,CRD,4.5
CMT,1,1,868,2.0,CSH,11.0
CMT,1,1,1047,3.3,CSH,14.0
CMT,1,1,712,1.7,CSH,9.5
CMT,1,1,436,1.1,CSH,7.0
CMT,1,1,226,0.8,CSH,5.0
CMT,1,1,167,0.6,CSH,4.5
CMT,1,1,877,2.1,CSH,11.0
CMT,1,1,365,0.8,CSH,6.5
CMT,1,1,1505,3.0,CSH,18.0
CMT,1,1,509,1.7,CRD,8.5
CMT,1,1,1490,15.4,CSH,42.0
CMT,1,1,1631,11.0,CSH,34.0
CMT,4,1,2259,21.4,CRD,63.0
CMT,1,1,802,1.1,CRD,9.5
CMT,1,1,755,2.7,CRD,11.0
CMT,1,1,932,4.4,CRD,15.5
CMT,1,1,586,2.0,CRD,9.0
CMT,1,1,800,3.4,CSH,13.5
CMT,1,1,280,1.6,CSH,7.0
CMT,1,2,349,0.9,CSH,6.0
CMT,1,2,742,2.3,CRD,11.0
CMT,1,1,506,1.3,CRD,8.0
CMT,1,1,1137,3.6,CSH,15.5
CMT,1,1,812,2.2,CSH,11.0
CMT,1,1,1065,4.6,CSH,17.0
CMT,1,2,697,2.0,CSH,10.0
CMT,1,1,915,3.6,CRD,15.0
CMT,1,1,532,1.6,CRD,8.5
CMT,1,1,803,3.8,CSH,13.5
CMT,1,1,2946,16.8,CSH,50.5
CMT,1,1,1129,9.3,CRD,27.5
CMT,1,1,270,0.4,CSH,4.5
CMT,1,1,717,3.9,CRD,13.5
CMT,1,1,406,1.5,CSH,7.5
CMT,1,2,783,3.9,CSH,14.0
CMT,1,1,1352,13.7,CRD,37.5
CMT,1,3,490,2.6,CSH,9.5
CMT,1,1,273,0.7,CSH,5.0
CMT,1,1,277,1.3,CSH,6.5
CMT,1,1,622,1.9,CSH,9.5
CMT,1,1,2354,6.7,CSH,26.5
CMT,1,1,586,2.0,CRD,9.5
CMT,1,1,900,2.2,CRD,12.0
CMT,1,1,526,0.8,CRD,7.0
CMT,1,1,681,2.0,CRD,10.0
CMT,1,1,163,0.5,CSH,4.0
CMT,1,1,496,1.1,CRD,7.5
CMT,1,2,747,4.0,CRD,14.0
CMT,1,1,1564,12.0,CRD,35.0
CMT,1,2,1713,11.7,CRD,35.0
CMT,1,2,1019,5.2,CSH,18.0
CMT,1,1,484,2.6,CRD,9.5
CMT,1,2,248,0.7,CRD,5.0
CMT,1,1,2262,7.0,CSH,27.5
CMT,1,1,619,0.9,CSH,8.0
CMT,1,1,697,1.3,CSH,9.0
CMT,1,1,725,2.1,CRD,10.5
CMT,1,1,814,4.9,CRD,16.0
CMT,1,1,227,1.0,CSH,5.5
CMT,1,3,556,2.6,CSH,10.5
CMT,1,1,2345,3.3,CRD,12.5
CMT,1,1,172,1.0,CSH,5.0
CMT,1,1,580,2.1,CRD,10.0
CMT,1,1,1132,5.9,CSH,20.5
CMT,1,2,908,2.7,CRD,12.5
CMT,1,1,581,1.9,CSH,9.0
CMT,1,1,983,3.2,CSH,14.0
CMT,1,1,323,0.9,CRD,6.0
CMT,1,2,329,0.7,CSH,5.5
CMT,1,2,1169,4.8,CRD,17.5
CMT,1,1,249,0.5,CRD,4.5
CMT,1,1,206,0.7,CSH,4.5
CMT,1,1,368,1.0,CSH,6.5
CMT,1,1,548,1.0,CSH,7.5
CMT,1,1,238,0.6,CSH,4.5
CMT,1,1,349,1.0,CSH,6.5
CMT,1,1,449,1.5,CSH,8.0
CMT,1,1,519,1.6,CSH,8.0
CMT,1,1,165,0.3,CRD,4.0
CMT,1,1,640,1.6,CSH,8.5
CMT,1,1,216,0.2,CSH,4.0
CMT,1,1,1621,8.7,CRD,29.0
CMT,1,1,678,2.7,CSH,11.0
CMT,1,1,453,1.5,CSH,7.5
CMT,1,1,843,4.6,CSH,16.5
CMT,1,1,837,2.6,CRD,12.0
CMT,1,1,598,2.2,CRD,9.5
CMT,1,1,235,1.0,CRD,5.5
CMT,1,1,783,2.4,CSH,10.5
CMT,1,1,524,1.6,CRD,8.0
CMT,1,1,1301,10.1,CSH,29.5
CMT,1,1,158,1.2,CRD,5.5
CMT,1,1,376,1.3,CSH,6.5
CMT,1,1,709,2.7,CRD,11.5
CMT,1,1,727,1.6,CRD,9.5
CMT,1,1,292,0.4,CSH,5.0
CMT,1,1,437,1.3,CSH,7.0
CMT,1,1,286,0.7,CRD,5.5
CMT,1,1,346,1.3,CSH,6.5
CMT,1,1,1340,6.6,CSH,23.0
CMT,1,1,779,1.3,CRD,9.5
CMT,1,1,380,1.0,CRD,6.5
CMT,1,1,821,3.6,CRD,13.5
CMT,1,1,732,3.8,CRD,13.0
CMT,1,1,402,0.7,CRD,6.0
CMT,1,4,208,0.8,CSH,5.0
CMT,1,1,742,2.2,CSH,10.5
CMT,1,4,607,0.7,CRD,7.5
CMT,1,3,750,2.9,CRD,12.0
CMT,1,2,396,0.9,CRD,6.5
CMT,1,1,304,0.8,CRD,5.5
CMT,1,2,355,0.7,CSH,6.0
CMT,1,2,426,1.7,CSH,7.5
CMT,1,1,773,2.3,CRD,11.0
CMT,1,1,846,1.3,CSH,10.5
CMT,1,1,420,0.7,CSH,6.5
CMT,1,4,392,1.0,CSH,6.5
CMT,1,1,369,1.7,CSH,7.5
CMT,1,1,501,2.9,CRD,10.5
CMT,1,1,538,1.7,CRD,8.5
CMT,1,1,176,1.2,CRD,5.5
CMT,1,1,317,1.8,CSH,7.0
CMT,1,1,1925,5.3,CRD,23.5
CMT,1,1,686,1.8,CRD,9.5
CMT,1,1,449,1.6,CSH,7.5
CMT,1,1,898,1.8,CSH,10.5
CMT,1,1,312,0.6,CRD,5.5
CMT,1,1,306,0.7,CSH,5.5
CMT,1,1,551,1.1,CSH,7.5
CMT,1,1,830,1.3,CRD,10.0
CMT,1,1,653,1.6,CSH,8.5
CMT,1,1,1536,0.7,CSH,6.5
CMT,1,1,575,1.2,CSH,8.0
CMT,1,1,1069,1.5,CSH,11.5
CMT,1,1,1199,1.7,CRD,13.0
CMT,1,1,431,1.5,CSH,7.5
CMT,1,1,670,1.6,CRD,9.0
CMT,1,1,613,2.9,CRD,10.5
CMT,2,1,2239,17.6,CRD,52.0
CMT,1,1,584,0.8,CSH,7.5
CMT,1,1,1059,2.6,CSH,13.0
CMT,1,3,630,1.0,CSH,8.5
CMT,1,1,259,1.3,CRD,6.0
CMT,1,3,1271,6.0,CSH,21.5
CMT,1,1,658,1.6,CRD,9.5
CMT,1,2,733,1.8,CRD,10.0
CMT,1,1,799,2.2,CRD,12.0
CMT,1,1,619,2.4,CRD,10.0
CMT,1,1,261,0.7,CRD,5.0
CMT,1,1,1108,5.8,CSH,21.0
CMT,1,1,888,3.1,CRD,13.0
CMT,1,2,828,2.6,CRD,11.5
CMT,1,1,72,0.3,CSH,3.0
CMT,1,1,456,1.0,CSH,7.0
CMT,1,3,759,1.6,CSH,9.5
CMT,1,2,604,1.2,CRD,8.0
CMT,1,1,873,2.7,CRD,12.0
CMT,1,1,952,1.6,CRD,11.0
CMT,1,1,268,0.6,CRD,5.0
CMT,1,1,390,1.1,CRD,6.5
CMT,1,1,683,1.7,CRD,9.5
CMT,1,2,604,2.6,CRD,11.0
CMT,1,1,2681,2.3,CSH,10.5
CMT,1,1,415,1.9,CRD,8.0
CMT,1,2,881,2.3,CRD,12.0
CMT,1,1,707,1.8,CRD,10.5
CMT,1,2,286,0.1,CRD,4.5
CMT,1,1,276,0.7,CSH,5.0
CMT,1,1,735,1.4,CRD,9.5
CMT,1,1,474,1.6,CRD,8.0
CMT,1,2,353,0.4,CSH,5.5
CMT,1,1,206,0.8,CSH,5.0
CMT,1,1,870,2.8,CRD,12.5
CMT,1,1,877,5.7,CSH,19.0
CMT,1,1,551,1.1,CRD,8.0
CMT,1,1,809,2.9,CSH,12.0
CMT,1,1,255,1.1,CRD,5.5
CMT,1,2,288,0.8,CSH,5.5
CMT,1,1,99,0.5,CSH,4.0
CMT,1,1,349,1.2,CSH,7.0
CMT,1,1,291,0.6,CSH,5.5
CMT,1,1,594,1.8,CRD,9.5
CMT,1,1,203,0.6,CSH,4.5
CMT,1,1,1002,1.0,CSH,11.0
CMT,1,1,274,0.6,CSH,5.0
CMT,1,1,791,1.2,CSH,9.5
CMT,1,1,493,1.9,CRD,8.0
CMT,1,1,476,1.7,CSH,8.0
CMT,1,1,1015,2.6,CSH,13.0
CMT,1,1,749,2.9,CSH,12.0
CMT,1,1,726,1.9,CRD,10.0
CMT,1,1,442,1.0,CRD,7.0
CMT,1,1,327,1.5,CRD,6.5
CMT,1,1,694,1.8,CRD,9.5
CMT,1,1,546,2.4,CSH,9.5
CMT,1,1,234,0.7,CRD,5.0
CMT,1,1,2812,20.1,CRD,60.5
CMT,1,1,558,5.2,CRD,16.0
CMT,1,1,543,2.9,CRD,10.5
CMT,4,1,453,1.9,CRD,8.5
CMT,1,1,906,3.6,CRD,15.0
CMT,1,1,379,1.0,CRD,6.5
CMT,1,1,1224,4.3,CRD,17.0
CMT,1,1,606,0.9,CSH,8.0
CMT,1,1,2662,13.7,CRD,43.5
CMT,1,2,486,2.7,CRD,10.0
CMT,1,2,379,1.2,CRD,6.5
CMT,1,1,732,2.6,CSH,11.5
CMT,1,4,769,2.0,CSH,10.5
CMT,1,2,1026,2.8,CSH,13.5
CMT,1,1,486,0.9,CSH,7.0
CMT,1,1,918,2.6,CSH,12.0
CMT,1,1,282,0.8,CRD,5.5
CMT,1,1,728,1.7,CSH,10.0
CMT,1,1,1283,3.8,CRD,16.0
CMT,1,1,425,1.2,CRD,7.0
CMT,1,1,804,2.9,CRD,12.0
CMT,1,1,483,1.4,CRD,7.5
CMT,1,2,349,0.8,CSH,5.5
CMT,1,2,362,0.9,CSH,6.0
CMT,1,1,342,1.4,CRD,7.0
CMT,1,4,375,1.1,CSH,6.5
CMT,1,1,361,1.5,CSH,7.0
CMT,1,1,350,1.3,CRD,7.0
CMT,1,1,349,0.7,CRD,6.0
CMT,1,1,534,1.7,CSH,8.0
CMT,1,1,484,1.5,CRD,7.5
CMT,1,1,1148,4.0,CSH,17.0
CMT,1,1,803,2.0,CRD,11.0
CMT,1,1,679,2.3,CRD,10.0
CMT,1,2,1064,3.8,CSH,15.5
CMT,1,1,639,1.5,CRD,9.0
CMT,1,1,342,0.8,CRD,5.5
CMT,1,1,593,0.9,CRD,7.5
CMT,1,1,1296,5.2,CRD,19.5
CMT,1,1,214,1.0,CRD,5.0
CMT,1,1,623,1.9,CSH,9.5
CMT,1,1,519,0.9,CRD,7.0
CMT,1,1,198,0.5,CSH,4.0
CMT,1,1,590,1.8,CSH,9.5
CMT,1,2,1203,4.4,CSH,17.0
CMT,1,1,470,1.1,CSH,7.0
CMT,1,1,375,1.2,CSH,7.0
CMT,1,1,693,0.8,CRD,8.5
CMT,1,1,794,3.0,CSH,13.0
CMT,1,1,194,0.6,CSH,4.5
CMT,1,1,1097,6.9,CSH,22.5
CMT,1,1,153,0.4,CRD,4.0
CMT,1,1,1362,3.3,CRD,16.5
CMT,1,1,306,1.0,CRD,6.0
CMT,1,1,262,0.5,CRD,5.0
CMT,1,1,782,2.4,CSH,11.0
CMT,1,1,619,2.2,CRD,10.0
CMT,1,2,1388,2.9,CSH,16.0
CMT,1,1,317,1.0,CSH,5.5
CMT,1,1,1349,3.4,CSH,16.5
CMT,1,1,520,0.8,CRD,7.0
CMT,1,2,909,2.9,CRD,12.5
CMT,1,4,212,1.0,CSH,5.5
CMT,1,1,754,1.6,CRD,10.0
CMT,1,2,595,3.4,CRD,12.5
CMT,1,1,428,1.1,CSH,7.0
CMT,1,1,565,1.7,CRD,9.0
CMT,1,1,890,1.8,CRD,11.0
CMT,1,2,599,1.5,CRD,8.0
CMT,1,1,181,0.3,CRD,4.0
CMT,1,1,268,1.0,CSH,5.5
CMT,1,2,548,2.6,CSH,10.0
CMT,1,1,1090,4.7,CRD,18.0
CMT,1,1,420,0.6,CRD,6.0
CMT,1,1,326,1.3,CSH,6.5
CMT,1,1,228,0.6,CSH,4.5
CMT,1,1,877,3.3,CRD,13.0
CMT,1,1,587,2.1,CSH,9.5
CMT,1,2,165,0.4,CSH,4.0
CMT,1,1,1074,2.6,CRD,13.5
CMT,1,1,461,1.6,CSH,8.0
CMT,1,1,285,0.6,CSH,5.5
CMT,1,1,285,0.7,CSH,5.0
CMT,1,1,975,6.0,CRD,19.5
CMT,1,1,894,2.3,CRD,11.5
CMT,1,1,394,0.6,CRD,6.0
CMT,1,1,1130,3.4,CRD,15.0
CMT,1,1,575,1.6,CSH,8.5
CMT,1,3,1303,6.4,CRD,22.0
CMT,1,1,470,1.0,CRD,7.0
CMT,1,2,491,1.3,CRD,7.5
CMT,1,1,1968,4.8,CSH,22.5
CMT,1,1,1251,7.1,CRD,24.0
CMT,1,1,654,1.9,CRD,9.5
CMT,1,1,358,0.6,CSH,5.5
CMT,1,1,319,1.4,CSH,6.5
CMT,1,1,477,2.1,CRD,9.0
CMT,1,1,453,1.6,CRD,7.5
CMT,1,2,378,1.1,CRD,6.5
CMT,1,4,173,0.5,CSH,4.0
CMT,5,2,47,0.0,CRD,175.0
CMT,1,2,123,0.5,CRD,4.0
CMT,1,1,597,2.1,CSH,10.0
CMT,1,1,540,1.4,CRD,8.5
CMT,1,1,299,1.0,CSH,6.0
CMT,1,1,643,1.4,CRD,8.5
CMT,1,1,114,0.3,CRD,3.5
CMT,1,2,489,1.2,CSH,7.5
CMT,1,1,619,1.7,CSH,8.5
CMT,1,1,308,1.0,CSH,6.0
CMT,1,1,407,0.9,CSH,6.0
CMT,1,1,864,2.4,CRD,12.0
CMT,1,2,2221,8.3,CSH,30.5
CMT,1,1,418,1.1,CRD,6.5
CMT,1,1,281,0.8,CRD,5.5
CMT,1,1,895,1.2,CRD,10.5
CMT,1,1,448,0.9,CRD,6.5
CMT,1,1,833,3.0,CRD,12.5
CMT,1,1,287,0.8,CSH,5.5
CMT,1,1,527,2.4,CRD,9.5
CMT,1,1,1630,3.3,CSH,18.5
CMT,1,2,370,1.2,CRD,7.0
CMT,1,1,185,0.7,CRD,4.5
CMT,1,1,471,1.4,CRD,7.5
CMT,1,1,1774,8.6,CSH,27.0
CMT,1,1,1008,2.8,CRD,13.5
CMT,1,1,707,2.2,CRD,10.5
CMT,1,1,307,1.2,CSH,6.0
CMT,1,2,624,1.7,CSH,9.0
CMT,1,1,1768,4.4,CRD,21.0
CMT,1,1,396,1.5,CRD,7.0
CMT,1,1,629,2.0,CSH,10.0
CMT,1,1,371,1.2,CRD,6.5
CMT,1,1,2249,4.3,CRD,24.0
CMT,1,1,721,4.3,CRD,15.0
CMT,1,2,1183,4.3,CRD,17.0
CMT,1,1,698,1.9,CSH,10.0
CMT,1,2,875,1.8,CSH,10.5
CMT,1,1,200,1.1,CSH,5.0
CMT,1,2,740,1.3,CSH,9.5
CMT,1,1,778,3.8,CSH,13.5
CMT,1,1,366,0.9,CRD,6.5
CMT,1,1,1468,6.6,CRD,22.5
CMT,1,1,217,0.5,CRD,4.5
CMT,1,1,519,1.6,CRD,8.0
CMT,1,1,683,2.5,CRD,10.5
CMT,1,2,515,1.9,CRD,9.0
CMT,1,2,731,5.0,CRD,16.0
CMT,1,1,831,4.2,CSH,15.0
CMT,1,1,165,0.5,CSH,4.0
CMT,1,2,1316,3.3,CRD,16.5
CMT,1,1,865,5.3,CRD,17.5
CMT,1,1,824,3.6,CRD,14.0
CMT,1,1,892,4.7,CRD,17.0
CMT,1,1,495,1.4,CSH,8.0
CMT,1,1,587,1.5,CRD,8.5
CMT,1,1,519,1.6,CSH,8.0
CMT,1,1,872,3.0,CSH,13.0
CMT,1,1,578,1.9,CRD,9.0
CMT,1,1,846,2.0,CRD,11.5
CMT,1,1,1070,2.6,CRD,13.0
CMT,1,1,419,1.0,CSH,7.0
CMT,1,1,618,1.1,CRD,8.5
CMT,1,1,582,1.0,CRD,7.5
CMT,2,1,2413,16.5,CSH,52.0
CMT,2,1,2631,15.0,CRD,52.0
CMT,1,1,1143,3.3,CRD,14.5
CMT,1,1,613,2.5,CRD,11.0
CMT,1,1,432,2.0,CSH,8.0
CMT,1,1,339,0.9,CSH,6.0
CMT,1,1,144,0.3,CRD,4.0
CMT,1,1,212,1.1,CRD,5.5
CMT,1,1,540,1.7,CRD,8.5
CMT,1,1,989,4.6,CSH,16.5
CMT,1,1,11,0.0,CSH,2.5
CMT,1,1,836,1.7,CRD,10.5
CMT,1,1,457,2.0,CRD,8.5
CMT,1,1,1047,2.7,CRD,13.5
CMT,1,1,571,0.6,CRD,7.0
CMT,1,1,1259,3.8,CRD,16.5
CMT,1,1,816,1.2,CSH,10.0
CMT,1,1,529,0.9,CSH,7.0
CMT,1,1,450,1.5,CRD,7.5
CMT,1,1,700,2.4,CRD,10.0
CMT,1,2,682,2.6,CSH,11.0
CMT,1,1,536,2.2,CRD,9.0
CMT,1,1,1337,3.2,CRD,15.5
CMT,1,1,255,0.9,CSH,5.5
CMT,1,1,765,2.5,CRD,11.0
CMT,1,1,415,1.3,CRD,7.0
CMT,1,1,1857,14.0,CSH,40.5
CMT,1,1,237,1.6,CSH,6.5
CMT,1,1,223,1.1,CRD,5.5
CMT,1,4,846,4.0,CRD,15.0
CMT,1,1,178,0.6,CSH,4.5
CMT,1,1,624,1.4,CSH,8.0
CMT,1,1,447,1.4,CRD,7.5
CMT,1,1,951,3.7,CSH,14.0
CMT,1,1,1084,8.2,CRD,24.5
CMT,1,1,844,1.7,CSH,10.5
CMT,1,1,523,1.3,CRD,7.5
CMT,1,1,1051,1.9,CRD,12.5
CMT,2,1,2419,17.3,CRD,52.0
CMT,1,1,542,1.3,CRD,8.0
CMT,1,1,411,1.1,CRD,6.5
CMT,1,1,471,1.2,CSH,6.5
CMT,1,1,255,0.9,CSH,5.5
CMT,1,1,730,4.4,CRD,15.5
CMT,1,1,136,0.5,CSH,4.0
CMT,1,1,564,1.1,CRD,7.5
CMT,1,1,287,0.6,CSH,5.0
CMT,1,1,721,3.2,CRD,12.0
CMT,1,1,759,3.6,CSH,13.0
